1441.png,0.002795
1442.png,0.003101
1443.png,0.00301
1444.png,0.003011
1445.png,0.003041
1446.png,-0.001072
1447.png,0.003201
1448.png,0.003467
1449.png,0.002378
1450.png,0.002555
1451.png,0.005113
1452.png,0.002026
1453.png,0.00185
1454.png,0.002555
1455.png,0.002379
1456.png,0.002907
1457.png,-0.001109
1458.png,0.003436
1459.png,0.002731
1460.png,0.003436
1461.png,0.00326
1462.png,0.004241
1463.png,0.003436
1464.png,0.004503
1465.png,0.004636
1466.png,0.006121
1467.png,0.004433
1468.png,-0.000866
1469.png,0.005332
1470.png,0.004368
1471.png,0.004151
1472.png,0.004533
1473.png,0.004348
1474.png,0.004527
1475.png,0.004494
1476.png,0.004508
1477.png,0.004803
1478.png,0.004774
1479.png,-0.001171
1480.png,0.004501
1481.png,0.004538
1482.png,0.00452
1483.png,0.006259
1484.png,0.004931
1485.png,0.006441
1486.png,0.00326
1487.png,0.004317
1488.png,0.00467
1489.png,0.005049
1490.png,-0.000554
1491.png,-0.002555
1492.png,0.005171
1493.png,0.004493
1494.png,0.005025
1495.png,0.006467
1496.png,0.006992
1497.png,0.005366
1498.png,0.005274
1499.png,0.005159
1500.png,0.004317
1501.png,0.00529
1502.png,-0.001309
1503.png,0.005619
1504.png,0.005572
1505.png,0.005479
1506.png,0.005007
1507.png,0.004031
1508.png,0.003947
1509.png,0.0054
1510.png,0.004171
1511.png,0.006489
1512.png,0.005922
1513.png,-0.001076
1514.png,0.005905
1515.png,0.005793
1516.png,0.005935
1517.png,0.006079
1518.png,0.004012
1519.png,0.005431
1520.png,0.005994
1521.png,0.004544
1522.png,0.006254
1523.png,0.006193
1524.png,-0.001198
1525.png,0.005769
1526.png,0.005903
1527.png,0.005775
1528.png,0.005869
1529.png,0.006135
1530.png,0.005869
1531.png,0.005838
1532.png,0.005822
1533.png,0.005942
1534.png,0.005775
1535.png,-0.002379
1536.png,0.005696
1537.png,0.005923
1538.png,0.005653
1539.png,0.005313
1540.png,0.005301
1541.png,0.005084
1542.png,0.004941
1543.png,0.006706
1544.png,0.003965
1545.png,0.005788
1546.png,-0.002026
1547.png,0.005058
1548.png,0.004758
1549.png,0.00467
1550.png,0.004888
1551.png,0.004603
1552.png,0.004373
1553.png,0.003993
1554.png,0.004426
1555.png,0.00427
1556.png,0.004188
1557.png,-0.00185
1558.png,0.004056
1559.png,0.004262
1560.png,0.004231
1561.png,0.004273
1562.png,0.004222
1563.png,0.004611
1564.png,0.00359
1565.png,0.003683
1566.png,0.003458
1567.png,0.003408
1568.png,-0.001042
1569.png,0.003513
1570.png,0.003564
1571.png,0.003606
1572.png,0.003238
1573.png,0.002882
1574.png,0.003206
1575.png,0.002746
1576.png,0.002884
1577.png,0.002663
1578.png,0.002684
1579.png,-0.001198
1580.png,0.002562
1581.png,0.002568
1582.png,0.002421
1583.png,0.002323
1584.png,0.002235
1585.png,0.002318
1586.png,0.002288
1587.png,0.002179
1588.png,0.001948
1589.png,0.00181
1590.png,-0.002203
1591.png,0.001322
1592.png,0.001786
1593.png,0.001433
1594.png,0.001607
1595.png,0.001536
1596.png,0.001306
1597.png,0.001268
1598.png,0.001079
1599.png,0.000959
1600.png,0.001255
1601.png,-0.001267
1602.png,-0.001674
1603.png,0.000885
1604.png,-0.001324
1605.png,-0.00021
1606.png,-0.001674
1607.png,-0.002555
1608.png,-0.001062
1609.png,-0.000805
1610.png,-0.00185
1611.png,-0.000951
1612.png,-0.000943
1613.png,-0.000847
1614.png,-0.000926
1615.png,-0.000511
1616.png,-0.000754
1617.png,-0.000762
1618.png,-0.002026
1619.png,-0.000387
1620.png,-0.00069
1621.png,-0.000933
1622.png,-0.000683
1623.png,-0.000352
1624.png,-0.001033
1625.png,-0.000596
1626.png,-0.000543
1627.png,-0.000552
1628.png,-0.000317
1629.png,-0.000436
1630.png,-0.000073
1631.png,-0.000082
1632.png,-0.002026
1633.png,-0.001145
1634.png,-0.000072
1635.png,-0.000805
1636.png,-0.000124
1637.png,-0.000196
1638.png,-0.000044
1639.png,-0.000159
1640.png,-0.000068
1641.png,-0.001674
1642.png,-0.001674
1643.png,-0.000014
1644.png,-0.000074
1645.png,-0.000195
1646.png,-0.00185
1647.png,-0.00185
1648.png,-0.001498
1649.png,-0.000969
1650.png,-0.000969
1651.png,-0.000969
1652.png,-0.000969
1653.png,-0.000969
1654.png,-0.000969
1655.png,-0.000969
1656.png,-0.000969
1657.png,-0.001498
1658.png,-0.000264
1659.png,-0.000617
1660.png,-0.000793
1661.png,-0.000969
1662.png,-0.000969
1663.png,-0.000793
1664.png,-0.000617
1665.png,-0.000617
1666.png,-0.000617
1667.png,-0.000617
1668.png,-0.001674
1669.png,-0.000617
1670.png,-0.000617
1671.png,-0.000617
1672.png,-0.000617
1673.png,-0.000264
1674.png,-0.000441
1675.png,-0.000088
1676.png,-0.000441
1677.png,-0.000441
1678.png,-0.000088
1679.png,0.000094
1680.png,0.000847
1681.png,0.000101
1682.png,0.000391
1683.png,0.00009
1684.png,0.000656
1685.png,0.000757
1686.png,0.000505
1687.png,0.000401
1688.png,0.000379
1689.png,0.000693
1690.png,0.000332
1691.png,0.00005
1692.png,0.000575
1693.png,0.000325
1694.png,0.001175
1695.png,0.00039
1696.png,0.000549
1697.png,0.000022
1698.png,0.002118
1699.png,0.000329
1700.png,0.003034
1701.png,0.000331
1702.png,0.000242
1703.png,0.000073
1704.png,0.000471
1705.png,0.000505
1706.png,0.000153
1707.png,-0.002125
1708.png,0.000479
1709.png,0.00061
1710.png,0.000077
1711.png,0.000695
1712.png,0.001033
1713.png,0.000063
1714.png,0.001033
1715.png,0.001352
1716.png,0.001012
1717.png,0.000086
1718.png,0.000054
1719.png,0.000492
1720.png,0.000473
1721.png,0.000168
1722.png,0.000449
1723.png,0.000305
1724.png,-0.000017
1725.png,0.000172
1726.png,0.000119
1727.png,0.000265
1728.png,0.000984
1729.png,-0.002727
1730.png,0.000252
1731.png,0.000709
1732.png,-0.002553
1733.png,0.000557
1734.png,0.000039
1735.png,-0.000024
1736.png,0.001142
1737.png,0.001552
1738.png,0.001201
1739.png,0.00138
1740.png,0.001463
1741.png,0.001361
1742.png,0.000766
1743.png,0.000713
1744.png,0.001256
1745.png,0.001462
1746.png,0.00002
1747.png,0.002016
1748.png,0.001094
1749.png,0.000763
1750.png,0.000802
1751.png,0.001319
1752.png,0.001367
1753.png,0.001517
1754.png,0.001498
1755.png,0.000899
1756.png,0.001324
1757.png,0.000155
1758.png,0.001574
1759.png,0.001304
1760.png,0.002068
1761.png,0.001773
1762.png,0.001403
1763.png,0.000382
1764.png,0.000163
1765.png,0.00076
1766.png,0.00044
1767.png,0.000541
1768.png,0.000048
1769.png,0.000014
1770.png,0.000475
1771.png,0.000328
1772.png,0.000617
1773.png,0.000562
1774.png,0.000033
1775.png,0.000514
1776.png,0.00022
1777.png,0.000227
1778.png,0.000096
1779.png,-0.000121
1780.png,0.000244
1781.png,0.000804
1782.png,0.000463
1783.png,0.000195
1784.png,0.000561
1785.png,0.000177
1786.png,0.000089
1787.png,0.000734
1788.png,0.000078
1789.png,0.00042
1790.png,-0.000058
1791.png,-0.00026
1792.png,0.000058
1793.png,0.001052
1794.png,0.000312
1795.png,0.000568
1796.png,0.000185
1797.png,0.001914
1798.png,0.000501
1799.png,0.001036
1800.png,0.000705
1801.png,0.000123
1802.png,-0.000213
1803.png,0.00022
1804.png,0.000211
1805.png,0.000775
1806.png,0.000361
1807.png,0.000271
1808.png,-0.001066
1809.png,0.000088
1810.png,0.00217
1811.png,0.000088
1812.png,0.000088
1813.png,-0.001013
1814.png,0.000088
1815.png,-0.000198
1816.png,-0.000332
1817.png,-0.000562
1818.png,-0.000493
1819.png,-0.00076
1820.png,-0.000249
1821.png,-0.000337
1822.png,0.000088
1823.png,-0.000053
1824.png,-0.000337
1825.png,-0.000223
1826.png,-0.00027
1827.png,-0.019471
1828.png,-0.00088
1829.png,-0.019824
1830.png,-0.018943
1831.png,-0.019824
1832.png,-0.019824
1833.png,-0.000175
1834.png,-0.019471
1835.png,-0.018943
1836.png,-0.019295
1837.png,-0.019295
1838.png,-0.018943
1839.png,-0.019295
1840.png,-0.019471
1841.png,-0.019119
1842.png,-0.000217
1843.png,-0.019295
1844.png,-0.018767
1845.png,-0.021335
1846.png,-0.018414
1847.png,-0.01872
1848.png,-0.017322
1849.png,-0.016384
1850.png,-0.014446
1851.png,-0.013511
1852.png,-0.012454
1853.png,-0.000106
1854.png,-0.011633
1855.png,-0.010775
1856.png,-0.009936
1857.png,-0.009094
1858.png,-0.008265
1859.png,-0.00955
1860.png,-0.007313
1861.png,-0.006484
1862.png,-0.006297
1863.png,-0.005231
1864.png,-0.000472
1865.png,-0.004754
1866.png,-0.00439
1867.png,-0.004043
1868.png,-0.003516
1869.png,-0.00389
1870.png,-0.002764
1871.png,-0.002267
1872.png,-0.00245
1873.png,-0.001767
1874.png,-0.001535
1875.png,-0.000292
1876.png,-0.001206
1877.png,-0.001184
1878.png,-0.001008
1879.png,-0.000704
1880.png,-0.000267
1881.png,-0.000702
1882.png,-0.000699
1883.png,0
1884.png,-0.000378
1885.png,0.00002
1886.png,-0.000402
1887.png,0.000502
1888.png,-0.000218
1889.png,-0.004567
1890.png,-0.00001
1891.png,0.000167
1892.png,0.000163
1893.png,0.000248
1894.png,-0.004471
1895.png,0.000334
1896.png,0.000331
1897.png,0.000131
1898.png,-0.000405
1899.png,0.000433
1900.png,0.000644
1901.png,0.000939
1902.png,0.0008
1903.png,0.001077
1904.png,0.00082
1905.png,0.000706
1906.png,0.000912
1907.png,-0.004373
1908.png,0.000966
1909.png,-0.000525
1910.png,0.001068
1911.png,0.000974
1912.png,-0.004065
1913.png,0.000722
1914.png,0.000299
1915.png,0.000512
1916.png,0.00104
1917.png,0.000356
1918.png,0.000822
1919.png,0.000259
1920.png,-0.001028
1921.png,0.00068
1922.png,0.000698
1923.png,0.000963
1924.png,0.000402
1925.png,0.000534
1926.png,0.001231
1927.png,0.000707
1928.png,0.00024
1929.png,0.000693
1930.png,-0.000152
1931.png,-0.001011
1932.png,0.000351
1933.png,-0.000135
1934.png,-0.000185
1935.png,-0.000135
1936.png,0.000337
1937.png,-0.000256
1938.png,-0.004709
1939.png,-0.004471
1940.png,-0.000235
1941.png,-0.005107
1942.png,-0.001
1943.png,-0.0001
1944.png,0.000431
1945.png,0.000359
1946.png,0.000324
1947.png,-0.000154
1948.png,-0.004181
1949.png,0.000391
1950.png,-0.00367
1951.png,-0.003519
1952.png,-0.005215
1953.png,-0.000563
1954.png,-0.00494
1955.png,-0.003292
1956.png,0.001202
1957.png,0.001267
1958.png,-0.005268
1959.png,0.001207
1960.png,-0.005607
1961.png,0.000764
1962.png,0.001314
1963.png,0.001315
1964.png,-0.000678
1965.png,0.001298
1966.png,0.001516
1967.png,0.001009
1968.png,0.001381
1969.png,0.001624
1970.png,0.001182
1971.png,0.00141
1972.png,0.001779
1973.png,0.001095
1974.png,-0.001575
1975.png,-0.0005
1976.png,0.001592
1977.png,0.001487
1978.png,0.00136
1979.png,0.001653
1980.png,0.001334
1981.png,0.001386
1982.png,0.001438
1983.png,0.001283
1984.png,0.001444
1985.png,0.001657
1986.png,-0.000793
1987.png,0.001511
1988.png,0.00162
1989.png,0.001498
1990.png,0.001201
1991.png,0.001459
1992.png,0.001329
1993.png,0.000969
1994.png,0.000969
1995.png,0.000969
1996.png,0.000793
1997.png,-0.000451
1998.png,0.001145
1999.png,0.000617
2000.png,0.000617
2001.png,0.000617
2002.png,0.000617
2003.png,0.000617
2004.png,0.000617
2005.png,0.000617
2006.png,0.000617
2007.png,0.000617
2008.png,0.000617
2009.png,0.000264
2010.png,0.000897
2011.png,-0.000088
2012.png,0.000088
2013.png,0.000088
2014.png,0.000088
2015.png,0.000088
2016.png,0.000088
2017.png,0.000088
2018.png,0.000088
2019.png,0.000088
2020.png,0.000088
2021.png,0.000088
2022.png,0.000088
2023.png,0.000088
2024.png,0.000088
2025.png,0.000264
2026.png,-0.000793
2027.png,-0.000264
2028.png,-0.000264
2029.png,-0.000793
2030.png,-0.000793
2031.png,-0.000793
2032.png,-0.000793
2033.png,-0.000793
2034.png,-0.000793
2035.png,-0.000793
2036.png,-0.000793
2037.png,-0.000793
2038.png,-0.000441
2039.png,-0.000441
2040.png,-0.000441
2041.png,-0.000441
2042.png,-0.000441
2043.png,-0.000617
2044.png,-0.000617
2045.png,-0.000617
2046.png,0.000211
2047.png,-0.000617
2048.png,-0.000617
2049.png,0.000139
2050.png,-0.000617
2051.png,-0.000617
2052.png,-0.000617
2053.png,-0.000617
2054.png,-0.000617
2055.png,-0.000617
2056.png,0.000088
2057.png,0.000088
2058.png,0.000287
2059.png,0.000088
2060.png,0.000088
2061.png,0.000441
2062.png,0.001034
2063.png,0.000441
2064.png,0.000441
2065.png,0.000441
2066.png,0.000441
2067.png,0.000441
2068.png,0.00079
2069.png,0.000441
2070.png,0.000441
2071.png,0.000441
2072.png,0.000441
2073.png,0.000441
2074.png,0.000441
2075.png,0.000441
2076.png,0.000441
2077.png,0.000441
2078.png,0.000441
2079.png,0.000441
2080.png,0.000441
2081.png,0.000441
2082.png,0.000441
2083.png,0.000441
2084.png,0.000441
2085.png,0.000441
2086.png,0.000441
2087.png,0.000441
2088.png,0.000441
2089.png,0.000441
2090.png,0.000441
2091.png,0.000441
2092.png,0.000441
2093.png,0.000441
2094.png,0.000441
2095.png,0.000441
2096.png,0.000441
2097.png,0.000441
2098.png,0.000441
2099.png,0.000441
2100.png,0.000441
2101.png,0.000441
2102.png,0.000441
2103.png,0.000441
2104.png,0.000441
2105.png,-0.005044
2106.png,0.000445
2107.png,0.000289
2108.png,0.000575
2109.png,0.000886
2110.png,0.000887
2111.png,0.000716
2112.png,0.000783
2113.png,0.000688
2114.png,0.000958
2115.png,-0.004331
2116.png,0.000965
2117.png,0.001336
2118.png,0.000024
2119.png,0.00067
2120.png,0.00099
2121.png,0.001013
2122.png,0.001201
2123.png,0.00134
2124.png,0.001334
2125.png,0.001314
2126.png,0.001245
2127.png,0.001386
2128.png,0.00139
2129.png,0.001253
2130.png,-0.000176
2131.png,0.001267
2132.png,0.001251
2133.png,0.001135
2134.png,0.001262
2135.png,0.001655
2136.png,0.006562
2137.png,0.006804
2138.png,0.001016
2139.png,-0.006148
2140.png,-0.006264
2141.png,-0.000098
2142.png,-0.00013
2143.png,0.000968
2144.png,0.000761
2145.png,0.006856
2146.png,0.006603
2147.png,0.006833
2148.png,0.000722
2149.png,0.000594
2150.png,0.000093
2151.png,0.000641
2152.png,-0.000024
2153.png,-0.000143
2154.png,-0.000049
2155.png,-0.006723
2156.png,-0.000333
2157.png,0.000602
2158.png,0.000608
2159.png,0.000418
2160.png,0.000753
2161.png,0.00077
2162.png,0.000368
2163.png,-0.00001
2164.png,0.000709
2165.png,0.00072
2166.png,-0.000808
2167.png,0.000499
2168.png,0.000142
2169.png,0.000271
2170.png,0.000295
2171.png,0.000357
2172.png,-0.000585
2173.png,0.000263
2174.png,0
2175.png,0.000183
2176.png,0.000342
2177.png,0.000228
2178.png,-0.000328
2179.png,0.000151
2180.png,-0.00058
2181.png,0.000209
2182.png,0.00033
2183.png,0.00035
2184.png,0.000603
2185.png,0
2186.png,0.000057
2187.png,-0.000047
2188.png,-0.000097
2189.png,-0.000071
2190.png,0.000054
2191.png,0.000304
2192.png,0.000237
2193.png,0.000088
2194.png,0.000298
2195.png,0.000472
2196.png,0.000216
2197.png,0.000603
2198.png,0.000559
2199.png,0.000713
2200.png,0.000564
2201.png,0.000737
2202.png,0.001066
2203.png,0.001157
2204.png,0.001303
2205.png,0.001173
2206.png,0.001281
2207.png,0.000213
2208.png,0.001247
2209.png,0.001423
2210.png,0.00175
2211.png,0.001478
2212.png,0.001682
2213.png,0.001453
2214.png,0.001657
2215.png,0.001613
2216.png,0.000088
2217.png,0
2218.png,0.000088
2219.png,0.000088
2220.png,0.000088
2221.png,0.000088
2222.png,0.008917
2223.png,0.000297
2224.png,0.000348
2225.png,0.000412
2226.png,0.00035
2227.png,0.00041
2228.png,0.000088
2229.png,0.000272
2230.png,0.000088
2231.png,0.000475
2232.png,0.000088
2233.png,-0.019295
2234.png,0.000088
2235.png,0.000088
2236.png,0.000088
2237.png,0.000088
2238.png,0.000088
2239.png,0.000296
2240.png,0.000088
2241.png,0.000088
2242.png,0.000088
2243.png,0.000088
2244.png,0.000088
2245.png,0.000088
2246.png,0.000088
2247.png,0.000088
2248.png,0.000088
2249.png,0.000088
2250.png,0.000293
2251.png,0.000088
2252.png,0.000088
2253.png,0.000088
2254.png,0.000088
2255.png,0.000088
2256.png,0.000088
2257.png,0.000088
2258.png,0.000088
2259.png,0.000088
2260.png,0.000088
2261.png,0.00024
2262.png,0.000088
2263.png,0.000088
2264.png,0.000088
2265.png,0.000088
2266.png,0.000088
2267.png,0.000088
2268.png,-0.013883
2269.png,0.012021
2270.png,0.000088
2271.png,0.000088
2272.png,0.000141
2273.png,0.000299
2274.png,0.000088
2275.png,0.000088
2276.png,0.000088
2277.png,0.000088
2278.png,0.000088
2279.png,0.000088
2280.png,0.000088
2281.png,0.000088
2282.png,0.000088
2283.png,0.000088
2284.png,0.000324
2285.png,0.000262
2286.png,0.000088
2287.png,0.000088
2288.png,0.000254
2289.png,0.000088
2290.png,0.000088
2291.png,0.000088
2292.png,0.000088
2293.png,0.000088
2294.png,0.000088
2295.png,0.000088
2296.png,0.000088
2297.png,0.000088
2298.png,0.000088
2299.png,0.000251
2300.png,0.000088
2301.png,0.000088
2302.png,0.000088
2303.png,0.000088
2304.png,0.000088
2305.png,0.000088
2306.png,0.000088
2307.png,0.000088
2308.png,0.000507
2309.png,0.000423
2310.png,0.000448
2311.png,0.000499
2312.png,0.00027
2313.png,0.000105
2314.png,-0.000523
2315.png,0.000088
2316.png,0.00044
2317.png,0.000088
2318.png,0.000088
2319.png,0.000088
2320.png,0.000197
2321.png,0.000088
2322.png,-0.000768
2323.png,-0.00035
2324.png,0.000161
2325.png,0.001108
2326.png,0.000494
2327.png,0.000035
2328.png,0.000937
2329.png,0.000088
2330.png,0.002555
2331.png,-0.000088
2332.png,0.00002
2333.png,0.000088
2334.png,0.000088
2335.png,-0.000456
2336.png,0.000088
2337.png,0.000088
2338.png,0.000088
2339.png,0.000088
2340.png,0.000088
2341.png,0.000088
2342.png,-0.001498
2343.png,-0.000969
2344.png,-0.000793
2345.png,0.000088
2346.png,-0.003338
2347.png,0.000088
2348.png,0.000088
2349.png,0.000088
2350.png,0.000088
2351.png,-0.000312
2352.png,0.000088
2353.png,0.000088
2354.png,0.000088
2355.png,0.000088
2356.png,-0.002203
2357.png,-0.001498
2358.png,-0.00185
2359.png,-0.001674
2360.png,-0.001674
2361.png,-0.00185
2362.png,-0.001674
2363.png,-0.00185
2364.png,-0.00185
2365.png,-0.002026
2366.png,-0.002026
2367.png,-0.002203
2368.png,-0.002379
2369.png,-0.002203
2370.png,-0.002203
2371.png,-0.002379
2372.png,-0.002379
2373.png,-0.002379
2374.png,-0.00185
2375.png,-0.002379
2376.png,-0.002026
2377.png,-0.00185
2378.png,-0.00185
2379.png,-0.002026
2380.png,-0.002026
2381.png,-0.002026
2382.png,-0.001674
2383.png,-0.001322
2384.png,-0.002731
2385.png,-0.002379
2386.png,-0.002379
2387.png,-0.002026
2388.png,-0.00185
2389.png,-0.00185
2390.png,-0.00185
2391.png,-0.001674
2392.png,-0.001674
2393.png,-0.001498
2394.png,-0.001322
2395.png,-0.001498
2396.png,-0.001498
2397.png,-0.001322
2398.png,-0.000969
2399.png,-0.001322
2400.png,-0.001145
2401.png,-0.001145
2402.png,-0.001145
2403.png,-0.000969
2404.png,-0.000793
2405.png,-0.000441
2406.png,-0.000793
2407.png,-0.001322
2408.png,-0.000617
2409.png,-0.000793
2410.png,-0.000793
2411.png,-0.000793
2412.png,-0.000969
2413.png,-0.000969
2414.png,-0.000969
2415.png,-0.000617
2416.png,0.000441
2417.png,0.000088
2418.png,-0.000617
2419.png,-0.000969
2420.png,-0.000441
2421.png,0.000793
2422.png,0.001322
2423.png,0.001322
2424.png,0.001498
2425.png,0.001674
2426.png,0.001498
2427.png,0.001322
2428.png,0.001322
2429.png,0.001498
2430.png,0.001674
2431.png,0.001674
2432.png,0.001322
2433.png,0.001498
2434.png,0.001674
2435.png,0.00185
2436.png,0.002203
2437.png,0.002026
2438.png,0.002203
2439.png,0.001322
2440.png,0.001674
2441.png,0.002555
2442.png,0.003084
2443.png,0.00326
2444.png,0.00326
2445.png,0.00326
2446.png,0.00467
2447.png,0.004141
2448.png,0.004493
2449.png,0.004846
2450.png,0.005374
2451.png,0.005198
2452.png,0.005727
2453.png,0.006784
2454.png,0.007137
2455.png,0.007137
2456.png,0.007137
2457.png,0.00696
2458.png,0.008722
2459.png,0.010837
2460.png,0.011013
2461.png,0.011718
2462.png,0.011894
2463.png,0.012599
2464.png,0.012952
2465.png,0.013128
2466.png,0.015595
2467.png,0.017709
2468.png,0.017885
2469.png,-0.019648
2470.png,-0.018943
2471.png,-0.020757
2472.png,-0.020215
2473.png,-0.019044
2474.png,-0.01928
2475.png,-0.015224
2476.png,-0.018414
2477.png,-0.019648
2478.png,-0.018767
2479.png,-0.018062
2480.png,-0.017357
2481.png,-0.01859
2482.png,-0.017885
2483.png,-0.017004
2484.png,-0.016652
2485.png,-0.017709
2486.png,-0.016652
2487.png,-0.016652
2488.png,-0.015947
2489.png,-0.016476
2490.png,-0.016652
2491.png,-0.016476
2492.png,-0.016123
2493.png,-0.015595
2494.png,-0.016123
2495.png,-0.015419
2496.png,-0.014537
2497.png,-0.013304
2498.png,-0.014361
2499.png,-0.014185
2500.png,-0.014714
2501.png,-0.013656
2502.png,-0.013656
2503.png,-0.013656
2504.png,-0.013656
2505.png,-0.01489
2506.png,-0.014185
2507.png,-0.014009
2508.png,-0.014537
2509.png,-0.013656
2510.png,-0.013833
2511.png,-0.012952
2512.png,-0.012952
2513.png,-0.012952
2514.png,-0.013128
2515.png,-0.012599
2516.png,-0.011894
2517.png,-0.011718
2518.png,-0.011189
2519.png,-0.010837
2520.png,-0.012247
2521.png,-0.010485
2522.png,-0.010308
2523.png,-0.00978
2524.png,-0.009427
2525.png,-0.00978
2526.png,-0.009075
2527.png,-0.009427
2528.png,-0.008899
2529.png,-0.008899
2530.png,-0.007841
2531.png,-0.008546
2532.png,-0.007313
2533.png,-0.007313
2534.png,-0.00696
2535.png,-0.007313
2536.png,-0.006784
2537.png,-0.006608
2538.png,-0.006079
2539.png,-0.005374
2540.png,-0.005022
2541.png,-0.004846
2542.png,-0.004493
2543.png,-0.00467
2544.png,-0.003965
2545.png,-0.00326
2546.png,-0.003084
2547.png,-0.002907
2548.png,-0.002731
2549.png,-0.002379
2550.png,-0.00215
2551.png,-0.001989
2552.png,-0.001729
2553.png,-0.001769
2554.png,-0.001226
2555.png,-0.001636
2556.png,-0.001083
2557.png,-0.000664
2558.png,-0.000648
2559.png,-0.000304
2560.png,-0.0001
2561.png,-0.000135
2562.png,0.000423
2563.png,0.000468
2564.png,0.000474
2565.png,0.000775
2566.png,0.001223
2567.png,0.001184
2568.png,0.001214
2569.png,0.001511
2570.png,0.001823
2571.png,0.001843
2572.png,0.001723
2573.png,0.002124
2574.png,0.001739
2575.png,0.001343
2576.png,0.002302
2577.png,0.002066
2578.png,0.002082
2579.png,0.002166
2580.png,0.002907
2581.png,0.002147
2582.png,0.002689
2583.png,0.002433
2584.png,0.002757
2585.png,0.002225
2586.png,0.002635
2587.png,0.003109
2588.png,0.002847
2589.png,0.003422
2590.png,0.003239
2591.png,0.002938
2592.png,0.003039
2593.png,0.003249
2594.png,0.003344
2595.png,0.003459
2596.png,0.003084
2597.png,0.003612
2598.png,0.003293
2599.png,0.003498
2600.png,0.003178
2601.png,0.002731
2602.png,0.00371
2603.png,0.003612
2604.png,0.003436
2605.png,0.003084
2606.png,0.003084
2607.png,0.003084
2608.png,0.003084
2609.png,0.003084
2610.png,0.00326
2611.png,0.00326
2612.png,0.002907
2613.png,0.004271
2614.png,0.003419
2615.png,0.003084
2616.png,0.003278
2617.png,0.00359
2618.png,0.003347
2619.png,0.003654
2620.png,0.002987
2621.png,0.003371
2622.png,0.002865
2623.png,0.003202
2624.png,0.002555
2625.png,0.002731
2626.png,0.002907
2627.png,0.002379
2628.png,0.002379
2629.png,0.002379
2630.png,0.000441
2631.png,0.002203
2632.png,0.002379
2633.png,0.002026
2634.png,0.002203
2635.png,0.002203
2636.png,0.002203
2637.png,0.001674
2638.png,0.002203
2639.png,0.000969
2640.png,0.001674
2641.png,0.000088
2642.png,0.000088
2643.png,0.000088
2644.png,0.000088
2645.png,0.000088
2646.png,0.001756
2647.png,0.000652
2648.png,0.000787
2649.png,0.000088
2650.png,0.000969
2651.png,0.000441
2652.png,0.000793
2653.png,0.001359
2654.png,0.000441
2655.png,-0.000088
2656.png,0.000088
2657.png,0.000088
2658.png,0.000088
2659.png,0.000088
2660.png,0.000088
2661.png,0.000088
2662.png,0.000088
2663.png,-0.000658
2664.png,0.000088
2665.png,0.000088
2666.png,0.000088
2667.png,0.000088
2668.png,0.000088
2669.png,0.000088
2670.png,-0.00114
2671.png,-0.00141
2672.png,-0.002646
2673.png,-0.000573
2674.png,-0.000569
2675.png,-0.000507
2676.png,0.000048
2677.png,0.0002
2678.png,0.000433
2679.png,0.000334
2680.png,0.000182
2681.png,0.000864
2682.png,0.000828
2683.png,-0.002817
2684.png,0.000929
2685.png,0.001114
2686.png,0.001057
2687.png,0.001214
2688.png,0.001591
2689.png,0.001538
2690.png,0.001698
2691.png,0.001741
2692.png,0.001819
2693.png,0.001612
2694.png,-0.002944
2695.png,0.00162
2696.png,0.00223
2697.png,0.002129
2698.png,0.0023
2699.png,0.002477
2700.png,0.002662
2701.png,0.002673
2702.png,0.002632
2703.png,0.002896
2704.png,0.002763
2705.png,-0.003
2706.png,0.002856
2707.png,0.003197
2708.png,0.003335
2709.png,0.003211
2710.png,0.003211
2711.png,0.003168
2712.png,0.00344
2713.png,0.003208
2714.png,0.003215
2715.png,0.003429
2716.png,-0.003434
2717.png,0.003417
2718.png,0.003481
2719.png,0.003427
2720.png,0.003644
2721.png,0.003364
2722.png,0.003483
2723.png,0.003769
2724.png,0.003767
2725.png,0.003628
2726.png,0.003623
2727.png,-0.003607
2728.png,0.003614
2729.png,0.001837
2730.png,0.003498
2731.png,0.003665
2732.png,0.003451
2733.png,0.003657
2734.png,0.003549
2735.png,0.003662
2736.png,0.003765
2737.png,0.003681
2738.png,-0.003559
2739.png,0.003823
2740.png,0.00364
2741.png,0.003758
2742.png,0.003692
2743.png,0.00334
2744.png,0.003562
2745.png,0.003804
2746.png,0.003622
2747.png,0.003812
2748.png,0.003887
2749.png,-0.003856
2750.png,0.004164
2751.png,0.003817
2752.png,0.003993
2753.png,0.003799
2754.png,0.00092
2755.png,0.003879
2756.png,0.004125
2757.png,0.004241
2758.png,0.00402
2759.png,0.003994
2760.png,-0.003825
2761.png,0.004259
2762.png,0.004285
2763.png,-0.007241
2764.png,0.000088
2765.png,0.000088
2766.png,0.000088
2767.png,0.000088
2768.png,0.000088
2769.png,0.000088
2770.png,0.000088
2771.png,-0.003882
2772.png,0.000088
2773.png,0.000088
2774.png,0.000088
2775.png,0.000088
2776.png,-0.018943
2777.png,-0.019824
2778.png,-0.01859
2779.png,-0.019295
2780.png,-0.01859
2781.png,-0.019471
2782.png,-0.001324
2783.png,-0.004251
2784.png,-0.019295
2785.png,-0.019119
2786.png,-0.019648
2787.png,-0.019119
2788.png,-0.019295
2789.png,-0.019471
2790.png,-0.019119
2791.png,-0.01859
2792.png,-0.019471
2793.png,-0.019648
2794.png,-0.004192
2795.png,-0.017885
