1186.png,1.11891375466
1187.png,1.05760403011
1188.png,-1.32527693431
1189.png,-0.712399574522
1190.png,-0.166861016519
1191.png,0.047795591411
1192.png,0.132694373307
1193.png,-0.040610156516
1194.png,-0.152916650411
1195.png,-0.361106424199
1196.png,-0.374193109352
1197.png,-0.230514072879
1198.png,-0.317073569804
1199.png,0.178834388462
1200.png,0.491591354116
1201.png,0.253398490058
1202.png,-0.0624287791798
1203.png,-0.280624971208
1204.png,-0.26101363408
1205.png,-0.227860205978
1206.png,0.00469321781757
1207.png,-0.0562897075631
1208.png,-0.132571686621
1209.png,-0.0558657682697
1210.png,-0.0151065420585
1211.png,-0.149786876885
1212.png,-0.0645294072258
1213.png,-0.0500863604999
1214.png,-0.0458669381999
1215.png,0.000499269745535
1216.png,0.0989981268558
1217.png,0.0455996148838
1218.png,0.0441713077298
1219.png,0.125468354136
1220.png,-0.00881372806564
1221.png,0.00859550571581
1222.png,-0.0260134366934
1223.png,-0.167438337562
1224.png,-0.893310488519
1225.png,-2.05365534132
1226.png,0.456348184934
1227.png,-0.259059481732
1228.png,-0.995548173831
1229.png,-0.237897496258
1230.png,-1.18054493532
1231.png,-0.679352696529
1232.png,-0.53754450204
1233.png,2.8430985565
1234.png,1.9530187545
1235.png,0.984598622872
1236.png,0.245552499388
1237.png,-0.207466057751
1238.png,-0.657927668048
1239.png,-0.702218286801
1240.png,-0.146837230562
1241.png,-0.238712409049
1242.png,-0.385765242166
1243.png,-0.538936912884
1244.png,-0.750269760111
1245.png,-0.49922588694
1246.png,-0.26251164423
1247.png,0.664240283204
1248.png,0.00939573009575
1249.png,-0.903769541899
1250.png,0.21151183296
1251.png,0.0977522309666
1252.png,0.108876266806
1253.png,0.102895153954
1254.png,-0.00913537606552
1255.png,0.188617132324
1256.png,0.00832419105688
1257.png,-0.0617319908977
1258.png,0.0264398322345
1259.png,-0.599293814523
1260.png,1.59557061684
1261.png,0.721722142878
1262.png,0.7392480791
1263.png,0.512059080714
1264.png,0.769250270949
1265.png,0.890534390945
1266.png,1.03170900335
1267.png,1.18293970489
1268.png,1.33649223015
1269.png,-0.930550681319
1270.png,-0.0293809036061
1271.png,0.0587872307126
1272.png,0.166664468756
1273.png,0.276809760685
1274.png,0.224918434022
1275.png,0.249551502285
1276.png,0.250285699063
1277.png,0.25467431121
1278.png,0.804787859053
1279.png,0.572692793502
1280.png,0.3623364523
1281.png,0.220505970459
1282.png,-0.0153719100227
1283.png,-0.238228335167
1284.png,-0.661515383756
1285.png,1.25542614923
1286.png,0.245863273451
1287.png,-0.221150363338
1288.png,-0.318376453789
1289.png,-0.15960085558
1290.png,-0.439830812891
1291.png,0.05151229704
1292.png,-0.0812065790016
1293.png,-0.150824506455
1294.png,0.0088717914893
1295.png,-1.66618054097
1296.png,-0.520609646789
1297.png,-0.311047336131
1298.png,-0.0811204901739
1299.png,-0.0273284418314
1300.png,-0.15013713178
1301.png,-0.381823051402
1302.png,-0.510168835415
1303.png,-0.496140031564
1304.png,-0.465444806561
1305.png,-0.0981638021347
1306.png,-0.444254969552
1307.png,-0.415220410165
1308.png,-0.352383534616
1309.png,-0.389182036359
1310.png,-0.343726809914
1311.png,-0.255681192404
1312.png,-0.237976227424
1313.png,-0.237976227424
1314.png,-0.220350976188
1315.png,-0.167464609333
1316.png,-0.0440896146468
1317.png,-0.0969924713552
1318.png,-0.0969345229364
1319.png,-0.0969205400452
1320.png,-0.0971849512261
1321.png,0.0304525172006
1322.png,0.107174884504
1323.png,-0.0971964690281
1324.png,-0.0457570489402
1325.png,-0.0263990452689
1326.png,-0.0455168421889
1327.png,0.00777300102235
1328.png,0.0968902230299
1329.png,0.0969339056227
1330.png,0.00897902601206
1331.png,-0.00854676520509
1332.png,0.026823698181
1333.png,0.0269256357039
1334.png,0.0273305341394
1335.png,0.11459992795
1336.png,0.400596993354
1337.png,-0.0265948472712
1338.png,-1.15896703869
1339.png,-0.973667686211
1340.png,0.00954161045422
1341.png,-1.65103414497
1342.png,-0.718451182733
1343.png,-0.203346955298
1344.png,-0.204403817259
1345.png,-0.204862367883
1346.png,-0.0972386568849
1347.png,0.436749143976
1348.png,0.437362559292
1349.png,-0.355637864763
1350.png,-0.718878269928
1351.png,-0.844109493668
1352.png,-0.852986295666
1353.png,-0.045737140709
1354.png,-0.795255247449
1355.png,-0.609464453562
1356.png,-0.422446975324
1357.png,-0.234719054605
1358.png,0.0970852803002
1359.png,0.311109096278
1360.png,0.186484368335
1361.png,0.1459241808
1362.png,0.0333491707055
1363.png,-0.0403584310735
1364.png,-0.0793277032135
1365.png,-0.20826169981
1366.png,-0.400610537935
1367.png,-0.469963029564
1368.png,-0.626817911564
1369.png,-0.619341182364
1370.png,-0.174258924796
1371.png,0.656667741869
1372.png,-0.433182361872
1373.png,-1.97696598136
1374.png,-0.877271265886
1375.png,-0.124479991857
1376.png,0.555421749519
1377.png,1.36765692862
1378.png,-0.0765073950944
1379.png,-0.054939351988
1380.png,-0.194136170703
1381.png,0.124787098457
1382.png,0.104095165484
1383.png,0.136848583319
1384.png,0.00605608969973
1385.png,0.134800580571
1386.png,0.00802042719677
1387.png,0.00782980090687
1388.png,0.0257676840268
1389.png,0.0257676840268
1390.png,0.0257676840268
1391.png,-0.240326777138
1392.png,0.176069309374
1393.png,0.160692244596
1394.png,0.173816735919
1395.png,0.15120816125
1396.png,0.173015500328
1397.png,0.160156143303
1398.png,0.17400096253
1399.png,0.174856267232
1400.png,0.202239235659
1401.png,0.200432326441
1402.png,-0.14776865922
1403.png,0.205475903444
1404.png,0.205606320331
1405.png,0.0617725144689
1406.png,0.207735608447
1407.png,0.22705847823
1408.png,0.0975024340384
1409.png,0.0974977029363
1410.png,0.237688406454
1411.png,0.225538958312
1412.png,0.262703831839
1413.png,-0.0965333976847
1414.png,0.32789075489
1415.png,0.237456427696
1416.png,0.250657057516
1417.png,0.245218256092
1418.png,0.355919210779
1419.png,0.353729798822
1420.png,0.283636360065
1421.png,0.271070171219
1422.png,0.270066246083
1423.png,0.365277651383
1424.png,-0.143635634634
1425.png,0.267280938837
1426.png,0.281093843336
1427.png,0.297911915095
1428.png,0.307375313228
1429.png,0.288945551806
1430.png,0.324131562376
1431.png,0.324486650296
1432.png,0.320211505511
1433.png,0.328332883747
1434.png,0.32906243217
1435.png,-0.149795989115
1436.png,0.322729851053
1437.png,0.271641978561
1438.png,0.316143926564
1439.png,0.350752948798
1440.png,0.307542361548
1441.png,0.287195252174
1442.png,0.319874762608
1443.png,0.309517627862
1444.png,0.308860783198
1445.png,0.313400656638
1446.png,-0.113237654045
1447.png,0.32273489431
1448.png,0.360057829425
1449.png,0.238800839452
1450.png,0.259605735863
1451.png,0.558569653539
1452.png,0.20551258241
1453.png,0.187006565115
1454.png,0.258342414786
1455.png,0.241484623405
1456.png,0.296429675199
1457.png,-0.118157011366
1458.png,0.348717516029
1459.png,0.276416768287
1460.png,0.348920376244
1461.png,0.329813394831
1462.png,0.427496665206
1463.png,0.349405662532
1464.png,0.45467921528
1465.png,0.485579622242
1466.png,0.666871991309
1467.png,0.459904960263
1468.png,-0.139662891
1469.png,0.596442279562
1470.png,0.450912380374
1471.png,0.425241827848
1472.png,0.468793173686
1473.png,0.446946938468
1474.png,0.464204215324
1475.png,0.461203404912
1476.png,0.459329263071
1477.png,0.494499132641
1478.png,0.490767660273
1479.png,-0.124311256399
1480.png,0.459922519456
1481.png,0.462892046098
1482.png,0.459946609072
1483.png,0.704559091337
1484.png,0.50451335016
1485.png,0.728057854198
1486.png,0.330909983106
1487.png,0.442260276666
1488.png,0.477112168308
1489.png,0.506474263702
1490.png,-0.0586288476769
1491.png,-0.255519709657
1492.png,0.518547688534
1493.png,0.460781962413
1494.png,0.503343580937
1495.png,0.678739143052
1496.png,0.740918113472
1497.png,0.549499561623
1498.png,0.532694264397
1499.png,0.516219173541
1500.png,0.431732906808
1501.png,0.529339702414
1502.png,-0.138722872232
1503.png,0.562369587047
1504.png,0.557636689373
1505.png,0.550225266561
1506.png,0.500730146844
1507.png,0.40346658312
1508.png,0.395078446892
1509.png,0.540024202148
1510.png,0.417129867285
1511.png,0.661300998081
1512.png,0.592241857401
1513.png,-0.115482970461
1514.png,0.590445731056
1515.png,0.579293265849
1516.png,0.593453808463
1517.png,0.62553804848
1518.png,0.401334787365
1519.png,0.543708407953
1520.png,0.599459378146
1521.png,0.45512193708
1522.png,0.625649384048
1523.png,0.61977253093
1524.png,-0.174756468235
1525.png,0.580409334085
1526.png,0.593334024304
1527.png,0.581193166046
1528.png,0.590320767959
1529.png,0.617504377808
1530.png,0.590217292733
1531.png,0.5877165526
1532.png,0.586402561106
1533.png,0.59792134534
1534.png,0.580808764107
1535.png,-0.244195622079
1536.png,0.571070052588
1537.png,0.594845491844
1538.png,0.569045741472
1539.png,0.538401873515
1540.png,0.53837807886
1541.png,0.518380209349
1542.png,0.507047596895
1543.png,0.708271741026
1544.png,0.403706176706
1545.png,0.596829811553
1546.png,-0.21042452461
1547.png,0.507370901219
1548.png,0.484398148642
1549.png,0.467153899396
1550.png,0.490703247598
1551.png,0.470458780596
1552.png,0.449342672815
1553.png,0.415271893088
1554.png,0.452504748883
1555.png,0.436447556789
1556.png,0.430132949337
1557.png,-0.194692878147
1558.png,0.407503623871
1559.png,0.433229579135
1560.png,0.432251530516
1561.png,0.434569891549
1562.png,0.452578126656
1563.png,0.504801705572
1564.png,0.371377992083
1565.png,0.378003319025
1566.png,0.357830506875
1567.png,0.352832273533
1568.png,-0.165958428523
1569.png,0.360411821917
1570.png,0.365223314331
1571.png,0.368537346425
1572.png,0.335157607952
1573.png,0.29767553017
1574.png,0.329942652183
1575.png,0.286550771941
1576.png,0.299057840385
1577.png,0.277119391475
1578.png,0.277920308281
1579.png,-0.174756468235
1580.png,0.266693686993
1581.png,0.267222983128
1582.png,0.251290735906
1583.png,0.241684604263
1584.png,0.232557100135
1585.png,0.239343049388
1586.png,0.237009227757
1587.png,0.2244011619
1588.png,0.201342280626
1589.png,0.182336342952
1590.png,-0.228705910914
1591.png,0.133944598201
1592.png,0.179965926675
1593.png,0.149925359335
1594.png,0.166779816945
1595.png,0.159020557571
1596.png,0.136275069968
1597.png,0.127612257198
1598.png,0.112497285531
1599.png,0.099445133476
1600.png,0.127403228414
1601.png,-0.149138772533
1602.png,-0.175720510109
1603.png,0.0890283794997
1604.png,-0.192517266871
1605.png,-0.0189688335888
1606.png,-0.175720510109
1607.png,-0.262614871491
1608.png,-0.114816195811
1609.png,-0.0883569752428
1610.png,-0.199290942781
1611.png,-0.103031409305
1612.png,-0.102825928008
1613.png,-0.088801104909
1614.png,-0.14729966893
1615.png,-0.110040361506
1616.png,-0.132028317415
1617.png,-0.131632754912
1618.png,-0.210791002627
1619.png,-0.0450777767052
1620.png,-0.0761456791386
1621.png,-0.1441372787
1622.png,-0.120470976782
1623.png,-0.0904842334323
1624.png,-0.130647195819
1625.png,-0.110984744233
1626.png,-0.10440557299
1627.png,-0.105637809481
1628.png,-0.0807547651347
1629.png,-0.0951063625688
1630.png,-0.0566517070096
1631.png,-0.0391030204938
1632.png,-0.209839107283
1633.png,-0.121172034638
1634.png,-0.0121898845462
1635.png,-0.0845997650123
1636.png,-0.0175056279859
1637.png,-0.0247150698038
1638.png,-0.0393723668429
1639.png,-0.0252393466131
1640.png,-0.0112481749133
1641.png,-0.17817910206
1642.png,-0.172143938472
1643.png,-0.00271092271829
1644.png,-0.0306903013065
1645.png,-0.0192824484176
1646.png,-0.189086111992
1647.png,-0.189086111992
1648.png,-0.154135260104
1649.png,-0.100989301031
1650.png,-0.100989301031
1651.png,-0.100989301031
1652.png,-0.100989301031
1653.png,-0.100569670242
1654.png,-0.100569670242
1655.png,-0.100569670242
1656.png,-0.100176835026
1657.png,-0.154098795408
1658.png,-0.0294423089212
1659.png,-0.0649104631502
1660.png,-0.0825515502502
1661.png,-0.0997973387943
1662.png,-0.0997973387943
1663.png,-0.0821947760812
1664.png,-0.0645508731619
1665.png,-0.064224287283
1666.png,-0.064224287283
1667.png,-0.063921678918
1668.png,-0.172026482885
1669.png,-0.063927120508
1670.png,-0.0639247882651
1671.png,-0.063921678918
1672.png,-0.0680999809891
1673.png,-0.0326321938114
1674.png,-0.0504511776318
1675.png,-0.0102687805066
1676.png,-0.0457420643951
1677.png,-0.0488351936935
1678.png,-0.0101394786217
1679.png,0.00938316237556
1680.png,0.0850163605776
1681.png,0.00991116729168
1682.png,0.299371517551
1683.png,0.254088222864
1684.png,0.339926971387
1685.png,0.355311612199
1686.png,0.316744981809
1687.png,0.302256686914
1688.png,0.299380988771
1689.png,0.346302246288
1690.png,0.285008008769
1691.png,0.0046980459495
1692.png,0.32242388604
1693.png,0.284232166337
1694.png,0.41148276298
1695.png,0.292534066012
1696.png,0.318332808147
1697.png,0.250126874531
1698.png,0.561516590724
1699.png,0.296421319911
1700.png,0.647226313915
1701.png,0.23404551819
1702.png,0.0239097476187
1703.png,0.195264919439
1704.png,0.251695825484
1705.png,0.255983796267
1706.png,0.205503812459
1707.png,-0.219025431135
1708.png,0.258491602974
1709.png,0.265112139914
1710.png,0.0244021947088
1711.png,0.293927159058
1712.png,0.342457999065
1713.png,0.00599552719675
1714.png,0.342457999065
1715.png,0.388596691427
1716.png,0.339833291934
1717.png,0.209958998788
1718.png,0.192043277618
1719.png,0.135200284682
1720.png,0.265931117123
1721.png,0.226372609069
1722.png,0.250711951581
1723.png,0.256394741377
1724.png,-0.00219557303499
1725.png,0.18924227205
1726.png,0.200429315
1727.png,0.257334595861
1728.png,0.352443306551
1729.png,-0.279812734084
1730.png,0.244158131069
1731.png,0.316452514398
1732.png,-0.261512057392
1733.png,0.286003007655
1734.png,0.213208434371
1735.png,-0.00287621637321
1736.png,0.373133289656
1737.png,0.48114013079
1738.png,0.42922347589
1739.png,0.457607583114
1740.png,0.457770445883
1741.png,0.444513543297
1742.png,0.357189288121
1743.png,0.35765422216
1744.png,0.441248562672
1745.png,0.468316227735
1746.png,0.00161444255017
1747.png,0.552625732449
1748.png,0.414255510425
1749.png,0.375754797174
1750.png,0.380892098326
1751.png,0.455821411022
1752.png,0.462057187432
1753.png,0.500112165669
1754.png,0.497566462789
1755.png,0.404447854057
1756.png,0.467578706043
1757.png,0.0149646828452
1758.png,0.506621490509
1759.png,0.464950916333
1760.png,0.584248411919
1761.png,0.55216616265
1762.png,0.495411748963
1763.png,0.333778480091
1764.png,0.226413559037
1765.png,0.309795552015
1766.png,0.262828492147
1767.png,0.281613839351
1768.png,0.00415382298436
1769.png,0.215038433836
1770.png,0.287504899338
1771.png,0.259959461743
1772.png,0.303671647199
1773.png,0.310912546078
1774.png,0.220162364693
1775.png,0.299438718155
1776.png,0.266677981346
1777.png,0.267648076471
1778.png,0.247979996884
1779.png,-0.0125420636128
1780.png,0.264751752766
1781.png,0.337221343737
1782.png,0.295350981455
1783.png,0.254292237537
1784.png,0.300131840792
1785.png,0.251854290493
1786.png,0.211061195183
1787.png,0.331256654668
1788.png,0.240927883234
1789.png,0.292134737852
1790.png,-0.00626120004725
1791.png,-0.0264724841645
1792.png,0.245473575524
1793.png,0.366300066957
1794.png,0.262996821857
1795.png,0.302598797078
1796.png,0.248290641263
1797.png,0.47404149675
1798.png,0.276205818881
1799.png,0.351425473564
1800.png,0.303215414674
1801.png,0.22894532585
1802.png,-0.0221275889972
1803.png,0.246061258807
1804.png,0.18505677062
1805.png,0.0975902212652
1806.png,0.246807828064
1807.png,0.153646754296
1808.png,-0.107855466043
1809.png,0.00881057261883
1810.png,0.237224459387
1811.png,0.00881057261883
1812.png,0.00881057261883
1813.png,-0.101333516801
1814.png,0.00881057261883
1815.png,-0.0207288982109
1816.png,-0.0332796071349
1817.png,-0.0562752107219
1818.png,-0.049393435045
1819.png,-0.0762259408229
1820.png,-0.02516659948
1821.png,-0.0339435189226
1822.png,0.00881057261883
1823.png,-0.00543923097872
1824.png,-0.0338856557335
1825.png,-0.0224965350661
1826.png,-0.0272511251692
1827.png,-3.02341552869
1828.png,-0.0880795243311
1829.png,-2.49417752459
1830.png,-2.44947394358
1831.png,-2.11279597062
1832.png,-3.36296257489
1833.png,-0.0175546787151
1834.png,-3.38605877561
1835.png,-3.20280584273
1836.png,-3.2687235388
1837.png,-3.01865822782
1838.png,-2.95537696649
1839.png,-2.86888298334
1840.png,-2.7999495152
1841.png,-2.72186538598
1842.png,-0.0220805426237
1843.png,-1.93104916518
1844.png,-2.61942731849
1845.png,-2.59988686987
1846.png,-2.32862777355
1847.png,-1.93262298222
1848.png,-1.83458573186
1849.png,-1.705856413
1850.png,-1.4909885492
1851.png,-1.3899997238
1852.png,-1.30008867249
1853.png,-0.0113110850942
1854.png,-1.20068801588
1855.png,-1.11397643765
1856.png,-1.01809184185
1857.png,-0.927711322444
1858.png,-0.840359256554
1859.png,-0.967934433197
1860.png,-0.743490262633
1861.png,-0.664570245458
1862.png,-0.641252601901
1863.png,-0.524163195322
1864.png,-0.0472710193138
1865.png,-0.485017083499
1866.png,-0.442513890077
1867.png,-0.407602261093
1868.png,-0.357718335811
1869.png,-0.393031256068
1870.png,-0.280735122431
1871.png,-0.226940425723
1872.png,-0.246979956787
1873.png,-0.178921679247
1874.png,-0.155013485278
1875.png,-0.0300468107057
1876.png,-0.120758461896
1877.png,-0.119141782178
1878.png,-0.101144860971
1879.png,-0.0704469056144
1880.png,-0.0267029788251
1881.png,-0.070285379962
1882.png,-0.0699327856813
1883.png,0.00137112154579
1884.png,-0.0377754296016
1885.png,0.00300721385767
1886.png,-0.0402675470808
1887.png,0.0513655212495
1888.png,-0.021684749376
1889.png,-0.458510883056
1890.png,-0.000894439602218
1891.png,0.0167363311442
1892.png,0.0165601400026
1893.png,0.0251021963143
1894.png,-0.447307913784
1895.png,0.0336827182573
1896.png,0.0334186323311
1897.png,0.0127923844265
1898.png,-0.0405551557666
1899.png,0.0433204471346
1900.png,0.0643847547001
1901.png,0.0938574294522
1902.png,0.0799879139145
1903.png,0.107675183193
1904.png,0.0819731208812
1905.png,0.0710375391499
1906.png,0.091179327157
1907.png,-0.438458089439
1908.png,0.0966466992645
1909.png,-0.0535591171073
1910.png,0.106872924378
1911.png,0.0973841249512
1912.png,-0.406673717461
1913.png,0.0745688570712
1914.png,0.0299800483705
1915.png,0.0538409106005
1916.png,0.106106453921
1917.png,0.0357071496233
1918.png,0.0842278085888
1919.png,0.0259070187168
1920.png,-0.102944703837
1921.png,0.069500066527
1922.png,0.0717474403432
1923.png,0.096378387861
1924.png,0.0404862451943
1925.png,0.0550200766166
1926.png,0.124490899748
1927.png,0.0717653778426
1928.png,0.0251800020595
1929.png,0.0700712282947
1930.png,-0.0142561706599
1931.png,-0.10118319571
1932.png,0.0361303935067
1933.png,-0.0124858988387
1934.png,-0.0177370637614
1935.png,-0.0124858988387
1936.png,0.0343980557592
1937.png,-0.0250313063954
1938.png,-0.470997608591
1939.png,-0.447172166423
1940.png,-0.0229933905032
1941.png,-0.515997420729
1942.png,-0.100073690814
1943.png,-0.00913925068166
1944.png,0.0431515153971
1945.png,0.0364001703064
1946.png,0.0327634886484
1947.png,-0.0146978319729
1948.png,-0.418079742997
1949.png,0.0391189587077
1950.png,-0.368441704916
1951.png,-0.351893024041
1952.png,-0.523999300504
1953.png,-0.0563143419795
1954.png,-0.496815260422
1955.png,-0.329261116708
1956.png,0.12037916888
1957.png,0.126755359619
1958.png,-0.527648281584
1959.png,0.120875299344
1960.png,-0.560644326725
1961.png,0.0765117407115
1962.png,0.131561152607
1963.png,0.132978528119
1964.png,-0.0678372963798
1965.png,0.131255463257
1966.png,0.153591010021
1967.png,0.104009434905
1968.png,0.140683914473
1969.png,0.164644054533
1970.png,0.11820345918
1971.png,0.14392814746
1972.png,0.180644133381
1973.png,0.109477604154
1974.png,-0.157591275786
1975.png,-0.0499820595195
1976.png,0.159197058168
1977.png,0.151228680696
1978.png,0.135987483327
1979.png,0.165426938391
1980.png,0.133494591582
1981.png,0.138591992836
1982.png,0.143818038112
1983.png,0.128353391706
1984.png,0.14439280666
1985.png,0.165824982709
1986.png,-0.082516897437
1987.png,0.151056789011
1988.png,0.162171026315
1989.png,0.152387016317
1990.png,0.120217506225
1991.png,0.145944436833
1992.png,0.132992249366
1993.png,0.099464974324
1994.png,0.0983447044047
1995.png,0.101915466451
1996.png,0.0829443847196
1997.png,-0.0451203116675
1998.png,0.117744593871
1999.png,0.0691707425604
2000.png,0.0691163644659
2001.png,0.0616770108805
2002.png,0.0616981838144
2003.png,0.0614450793699
2004.png,0.0616770108805
2005.png,0.0616880855606
2006.png,0.0616770108805
2007.png,0.0621571421677
2008.png,0.0618428479029
2009.png,0.0227959519408
2010.png,0.0897637090702
2011.png,-0.00577117246668
2012.png,0.00926886943229
2013.png,0.00897419404348
2014.png,0.00892866714961
2015.png,0.00909704248836
2016.png,0.00978992714376
2017.png,0.00892866714961
2018.png,0.0096351842984
2019.png,0.0096351842984
2020.png,0.00880965119188
2021.png,0.00881924458105
2022.png,0.00917634707992
2023.png,0.0169655670283
2024.png,0.00926886943229
2025.png,0.0271705994608
2026.png,-0.0795119243748
2027.png,-0.0262874104746
2028.png,-0.0262874104746
2029.png,-0.0796044174296
2030.png,-0.0795985119325
2031.png,-0.0793096743956
2032.png,-0.0809948794843
2033.png,-0.080337058796
2034.png,-0.0795927054483
2035.png,-0.0795927054483
2036.png,-0.0795860734217
2037.png,-0.0795927054483
2038.png,-0.0440478030158
2039.png,-0.0439252459195
2040.png,-0.0439252459195
2041.png,-0.0440834195433
2042.png,-0.0440551585554
2043.png,-0.0615180485381
2044.png,-0.0620387916968
2045.png,-0.0623945088915
2046.png,0.0220492418201
2047.png,-0.0546954679743
2048.png,-0.0616115361568
2049.png,0.0145217617162
2050.png,-0.0613860276805
2051.png,-0.0616992671047
2052.png,-0.0618743639114
2053.png,-0.0616765749582
2054.png,-0.0617578130512
2055.png,-0.0616609773688
2056.png,0.00951962154733
2057.png,0.00889403751049
2058.png,0.0294240302217
2059.png,0.00893133375249
2060.png,0.00893133375249
2061.png,0.0453144279025
2062.png,0.10456209737
2063.png,0.0400692684221
2064.png,0.0440824314824
2065.png,0.0396452716656
2066.png,0.0433115255491
2067.png,0.043449749475
2068.png,0.0806718068954
2069.png,0.0451234292399
2070.png,0.0451234292399
2071.png,0.0451234292399
2072.png,0.0441673426499
2073.png,0.0451234292399
2074.png,0.0440824314824
2075.png,0.044127870772
2076.png,0.0453144279025
2077.png,0.0453144279025
2078.png,0.0449518975667
2079.png,0.0445449153383
2080.png,0.0447989242069
2081.png,0.0447989242069
2082.png,0.0446635797981
2083.png,0.0446635797981
2084.png,0.0447989242069
2085.png,0.0440824314824
2086.png,0.0445449153383
2087.png,0.0429820892607
2088.png,0.0433115255491
2089.png,0.0431559252421
2090.png,0.0446635797981
2091.png,0.044054768401
2092.png,0.044054768401
2093.png,0.044054768401
2094.png,0.0446635797981
2095.png,0.0371173345935
2096.png,0.0440824314824
2097.png,0.044054768401
2098.png,0.0387171305514
2099.png,0.044054768401
2100.png,0.0440551314408
2101.png,0.0440551314408
2102.png,0.0447989242069
2103.png,0.0440626885232
2104.png,0.0431559252421
2105.png,-0.505271664551
2106.png,0.0454733395982
2107.png,0.0289235377818
2108.png,0.0583803405665
2109.png,0.0885647583281
2110.png,0.089164165085
2111.png,0.0728853887206
2112.png,0.0796179541591
2113.png,0.0700753546492
2114.png,0.096623069853
2115.png,-0.433263750566
2116.png,0.0975994302187
2117.png,0.134188930784
2118.png,0.00204949720008
2119.png,0.0679405752359
2120.png,0.0999246682349
2121.png,0.101970327839
2122.png,0.120921889342
2123.png,0.134725971163
2124.png,0.13407242686
2125.png,0.132141089094
2126.png,0.125234625136
2127.png,0.139194438877
2128.png,0.139608619016
2129.png,0.126035382079
2130.png,-0.0222049999847
2131.png,0.127314797487
2132.png,0.125801741095
2133.png,0.114177170689
2134.png,0.126891460401
2135.png,0.165915894167
2136.png,0.659339603983
2137.png,0.682954243384
2138.png,0.101644548219
2139.png,-0.618042773711
2140.png,-0.626647152743
2141.png,-0.0143923565426
2142.png,-0.0129696883332
2143.png,0.0967674000227
2144.png,0.0760694707792
2145.png,0.687582633806
2146.png,0.663704650398
2147.png,0.685903664394
2148.png,0.0722458988523
2149.png,0.0594500148965
2150.png,0.00957510335928
2151.png,0.0641439974928
2152.png,-0.00187155228693
2153.png,-0.0139889005179
2154.png,-0.0046965296316
2155.png,-0.67552419729
2156.png,-0.0329935416611
2157.png,0.0604790117645
2158.png,0.0608431459205
2159.png,0.041799528049
2160.png,0.0753798933077
2161.png,0.0770092609022
2162.png,0.036797904685
2163.png,-0.00325175308831
2164.png,0.0709525678136
2165.png,0.0720067269216
2166.png,-0.0808921479728
2167.png,0.0499112361999
2168.png,0.0142991439832
2169.png,0.0271394709864
2170.png,0.0295873879107
2171.png,0.0356937325263
2172.png,-0.0585769073129
2173.png,0.0262714945159
2174.png,-0.00354001125184
2175.png,0.0183413000496
2176.png,0.0341655489933
2177.png,0.0227557260857
2178.png,-0.0328049999268
2179.png,0.0151404494472
2180.png,-0.0580254709442
2181.png,0.0208950333139
2182.png,0.0329649652869
2183.png,0.0349834639179
2184.png,0.0603385918069
2185.png,-0.00337132085078
2186.png,0.00552040997686
2187.png,-0.00490481092741
2188.png,-0.00983265542738
2189.png,-0.0072945595289
2190.png,0.00519553397158
2191.png,0.0303059461382
2192.png,0.0236196183482
2193.png,0.00874732162765
2194.png,0.0297698675515
2195.png,0.0472070311157
2196.png,0.0181470650126
2197.png,0.0604126697653
2198.png,0.0559484710204
2199.png,0.0714472901533
2200.png,0.0565034994876
2201.png,0.0737667882627
2202.png,0.106952649592
2203.png,0.116061798227
2204.png,0.130672527746
2205.png,0.11751996225
2206.png,0.128361460012
2207.png,0.0178568943145
2208.png,0.124983052092
2209.png,0.14262754122
2210.png,0.175601242464
2211.png,0.148094712352
2212.png,0.168597074489
2213.png,0.14547389707
2214.png,0.166069830907
2215.png,0.161506669082
2216.png,0.00881057261883
2217.png,-0.00354001125184
2218.png,0.00881057261883
2219.png,0.00881057261883
2220.png,0.00881057261883
2221.png,0.00881057261883
2222.png,0.892671414838
2223.png,0.0283599092466
2224.png,0.0317670078383
2225.png,0.0383949116716
2226.png,0.0319443218547
2227.png,0.0382756776863
2228.png,0.00881057261883
2229.png,0.024104456749
2230.png,0.00881057261883
2231.png,0.0449795968275
2232.png,0.00881057261883
2233.png,-2.69023637509
2234.png,0.0221812141565
2235.png,0.00884206873082
2236.png,0.00881810692561
2237.png,0.00881682882573
2238.png,0.00881682882573
2239.png,0.0296487646869
2240.png,0.0219151213993
2241.png,0.00881057261883
2242.png,0.00881057261883
2243.png,0.00881057261883
2244.png,0.00881057261883
2245.png,0.00881057261883
2246.png,0.00881057261883
2247.png,0.00881057261883
2248.png,0.00881057261883
2249.png,0.00881057261883
2250.png,0.0261667946427
2251.png,0.00881057261883
2252.png,0.00881057261883
2253.png,0.00881057261883
2254.png,0.00881057261883
2255.png,0.00881057261883
2256.png,0.00881057261883
2257.png,0.00881057261883
2258.png,0.00881057261883
2259.png,0.00881057261883
2260.png,0.00881057261883
2261.png,0.0205454988926
2262.png,0.00881057261883
2263.png,0.00881057261883
2264.png,0.00881057261883
2265.png,0.00881057261883
2266.png,0.00881057261883
2267.png,0.00881057261883
2268.png,-2.10516418243
2269.png,1.4056130818
2270.png,0.00881057261883
2271.png,0.00881057261883
2272.png,0.0138640769487
2273.png,0.0266431894092
2274.png,0.00881057261883
2275.png,0.00881057261883
2276.png,0.00881057261883
2277.png,0.00881057261883
2278.png,0.00881057261883
2279.png,0.00881057261883
2280.png,0.00881057261883
2281.png,0.00881057261883
2282.png,0.00881057261883
2283.png,0.00881057261883
2284.png,0.0290460516766
